,GDPC1,UNRATE,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,FEDFUNDS,DGS2,DGS10,T10Y2Y,DFEDTARU,SP500,VIXCLS,DEXUSEU,DCOILWTICO,M2SL,TOTBKCR,BUSLOANS,ICSA,HOUST,INDPRO,UMCSENT,PERMIT,USREC,NFCI
2021-07-30,,,,,,,,0.19,1.24,1.05,0.25,4395.26,18.24,1.1864,73.93,,,,,,,,,,-0.65982
2021-07-31,,,,,,,,,,,0.25,,,,,,,,380000.0,,,,,,
2021-08-01,,5.1,272.752,279.021,109.72,109.436,0.09,,,,0.25,,,,,20811.3,,2428.7673,,1594.0,100.0412,70.3,1736.0,0.0,
2021-08-02,,,,,,,,0.17,1.2,1.03,0.25,4387.16,19.46,1.1873,71.31,,,,,,,,,,
2021-08-03,,,,,,,,0.17,1.19,1.02,0.25,4423.15,18.04,1.1859,70.64,,,,,,,,,,
2021-08-04,,,,,,,,0.17,1.19,1.02,0.25,4402.66,17.97,1.1841,68.19,,15728.019,,,,,,,,
2021-08-05,,,,,,,,0.21,1.23,1.02,0.25,4429.1,17.28,1.1838,69.1,,,,,,,,,,
2021-08-06,,,,,,,,0.21,1.31,1.1,0.25,4436.52,16.15,1.1761,68.26,,,,,,,,,,-0.65511
2021-08-07,,,,,,,,,,,0.25,,,,,,,,361000.0,,,,,,
2021-08-08,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2021-08-09,,,,,,,,0.23,1.33,1.1,0.25,4432.35,16.72,1.1749,66.56,,,,,,,,,,
2021-08-10,,,,,,,,0.24,1.36,1.12,0.25,4436.75,16.79,1.1722,68.33,,,,,,,,,,
2021-08-11,,,,,,,,0.23,1.35,1.12,0.25,4447.7,16.06,1.1737,69.3,,15734.3472,,,,,,,,
2021-08-12,,,,,,,,0.23,1.36,1.13,0.25,4460.83,15.59,1.1736,69.12,,,,,,,,,,
2021-08-13,,,,,,,,0.23,1.29,1.06,0.25,4468.0,15.45,1.1796,68.36,,,,,,,,,,-0.65234
2021-08-14,,,,,,,,,,,0.25,,,,,,,,368000.0,,,,,,
2021-08-15,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2021-08-16,,,,,,,,0.21,1.26,1.05,0.25,4479.71,16.12,1.1776,67.44,,,,,,,,,,
2021-08-17,,,,,,,,0.23,1.26,1.03,0.25,4448.08,17.91,1.1714,66.5,,,,,,,,,,
2021-08-18,,,,,,,,0.23,1.27,1.04,0.25,4400.27,21.57,1.1702,65.36,,15764.172,,,,,,,,
2021-08-19,,,,,,,,0.22,1.24,1.02,0.25,4405.8,21.67,1.1693,63.69,,,,,,,,,,
2021-08-20,,,,,,,,0.23,1.26,1.03,0.25,4441.67,18.56,1.169,62.25,,,,,,,,,,-0.65059
2021-08-21,,,,,,,,,,,0.25,,,,,,,,358000.0,,,,,,
2021-08-22,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2021-08-23,,,,,,,,0.23,1.25,1.02,0.25,4479.53,17.15,1.1732,65.65,,,,,,,,,,
2021-08-24,,,,,,,,0.24,1.29,1.05,0.25,4486.23,17.22,1.1746,67.5,,,,,,,,,,
2021-08-25,,,,,,,,0.23,1.35,1.12,0.25,4496.19,16.79,1.1758,68.54,,15783.5906,,,,,,,,
2021-08-26,,,,,,,,0.25,1.34,1.09,0.25,4470.0,18.84,1.1761,67.42,,,,,,,,,,
2021-08-27,,,,,,,,0.22,1.31,1.09,0.25,4509.37,16.39,1.1794,68.84,,,,,,,,,,-0.65126
2021-08-28,,,,,,,,,,,0.25,,,,,,,,353000.0,,,,,,
2021-08-29,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2021-08-30,,,,,,,,0.2,1.29,1.09,0.25,4528.79,16.19,1.1795,69.28,,,,,,,,,,
2021-08-31,,,,,,,,0.2,1.3,1.1,0.25,4522.68,16.48,1.18,68.43,,,,,,,,,,
2021-09-01,,4.7,273.942,279.727,110.047,109.657,0.08,0.2,1.31,1.11,0.25,4524.09,16.11,1.185,68.63,20978.9,15842.5273,2417.665,,1577.0,98.9955,72.8,1640.0,0.0,
2021-09-02,,,,,,,,0.2,1.29,1.09,0.25,4536.95,16.41,1.1858,70.07,,,,,,,,,,
2021-09-03,,,,,,,,0.21,1.33,1.12,0.25,4535.43,16.41,1.1884,69.34,,,,,,,,,,-0.65242
2021-09-04,,,,,,,,,,,0.25,,,,,,,,337000.0,,,,,,
2021-09-05,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2021-09-06,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2021-09-07,,,,,,,,0.22,1.38,1.16,0.25,4520.03,18.14,1.1849,68.49,,,,,,,,,,
2021-09-08,,,,,,,,0.22,1.35,1.13,0.25,4514.07,17.96,1.1818,69.36,,15843.8855,,,,,,,,
2021-09-09,,,,,,,,0.23,1.3,1.07,0.25,4493.28,18.8,1.1827,68.26,,,,,,,,,,
2021-09-10,,,,,,,,0.23,1.35,1.12,0.25,4458.58,20.95,1.1821,69.82,,,,,,,,,,-0.65424
2021-09-11,,,,,,,,,,,0.25,,,,,,,,344000.0,,,,,,
2021-09-12,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2021-09-13,,,,,,,,0.21,1.33,1.12,0.25,4468.73,19.37,1.1809,70.54,,,,,,,,,,
2021-09-14,,,,,,,,0.21,1.28,1.07,0.25,4443.05,19.46,1.1824,70.53,,,,,,,,,,
2021-09-15,,,,,,,,0.21,1.31,1.1,0.25,4480.7,18.18,1.1811,72.59,,15874.9279,,,,,,,,
2021-09-16,,,,,,,,0.23,1.34,1.11,0.25,4473.75,18.69,1.1764,72.69,,,,,,,,,,
2021-09-17,,,,,,,,0.23,1.37,1.14,0.25,4432.99,20.81,1.1734,72.09,,,,,,,,,,-0.65637
2021-09-18,,,,,,,,,,,0.25,,,,,,,,367000.0,,,,,,
2021-09-19,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2021-09-20,,,,,,,,0.23,1.31,1.08,0.25,4357.73,25.71,1.1729,70.41,,,,,,,,,,
2021-09-21,,,,,,,,0.22,1.33,1.11,0.25,4354.19,24.36,1.1724,70.51,,,,,,,,,,
2021-09-22,,,,,,,,0.25,1.32,1.07,0.25,4395.64,20.87,1.1739,72.37,,15881.7796,,,,,,,,
2021-09-23,,,,,,,,0.27,1.41,1.14,0.25,4448.98,18.63,1.1735,73.43,,,,,,,,,,
2021-09-24,,,,,,,,0.29,1.47,1.18,0.25,4455.48,17.75,1.1715,74.18,,,,,,,,,,-0.65751
2021-09-25,,,,,,,,,,,0.25,,,,,,,,374000.0,,,,,,
2021-09-26,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2021-09-27,,,,,,,,0.31,1.48,1.17,0.25,4443.11,18.76,1.1702,75.54,,,,,,,,,,
2021-09-28,,,,,,,,0.31,1.54,1.23,0.25,4352.63,23.25,1.1681,75.44,,,,,,,,,,
2021-09-29,,,,,,,,0.3,1.55,1.25,0.25,4359.46,22.56,1.1612,75.06,,15952.4001,,,,,,,,
2021-09-30,,,,,,,,0.28,1.52,1.24,0.25,4307.54,23.14,1.1577,75.22,,,,,,,,,,
2021-10-01,21960.388,4.5,276.528,281.649,110.741,110.184,0.08,0.27,1.48,1.21,0.25,4357.04,21.15,1.1598,76.01,21142.9,,2421.5036,,1579.0,100.3542,71.7,1707.0,0.0,-0.65772
2021-10-02,,,,,,,,,,,0.25,,,,,,,,314000.0,,,,,,
2021-10-03,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2021-10-04,,,,,,,,0.27,1.49,1.22,0.25,4300.46,22.96,1.1622,77.68,,,,,,,,,,
2021-10-05,,,,,,,,0.28,1.54,1.26,0.25,4345.72,21.3,1.1609,79.17,,,,,,,,,,
2021-10-06,,,,,,,,0.3,1.53,1.23,0.25,4363.55,21.0,1.1546,77.66,,15984.8358,,,,,,,,
2021-10-07,,,,,,,,0.32,1.58,1.26,0.25,4399.76,19.54,1.1561,78.46,,,,,,,,,,
2021-10-08,,,,,,,,0.32,1.61,1.29,0.25,4391.34,18.77,1.1572,79.55,,,,,,,,,,-0.65588
2021-10-09,,,,,,,,,,,0.25,,,,,,,,290000.0,,,,,,
2021-10-10,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2021-10-11,,,,,,,,,,,0.25,4361.19,20.0,,80.64,,,,,,,,,,
2021-10-12,,,,,,,,0.35,1.59,1.24,0.25,4350.65,19.85,1.1541,80.75,,,,,,,,,,
2021-10-13,,,,,,,,0.37,1.56,1.19,0.25,4363.8,18.64,1.1568,80.67,,16033.6597,,,,,,,,
2021-10-14,,,,,,,,0.36,1.52,1.16,0.25,4438.26,16.86,1.1591,81.43,,,,,,,,,,
2021-10-15,,,,,,,,0.41,1.59,1.18,0.25,4471.37,16.3,1.1594,82.39,,,,,,,,,,-0.65013
2021-10-16,,,,,,,,,,,0.25,,,,,,,,290000.0,,,,,,
2021-10-17,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2021-10-18,,,,,,,,0.44,1.59,1.15,0.25,4486.46,16.31,1.1609,82.62,,,,,,,,,,
2021-10-19,,,,,,,,0.41,1.65,1.24,0.25,4519.63,15.7,1.1632,83.19,,,,,,,,,,
2021-10-20,,,,,,,,0.4,1.65,1.25,0.25,4536.19,15.49,1.1643,84.4,,16078.2233,,,,,,,,
2021-10-21,,,,,,,,0.45,1.68,1.23,0.25,4549.78,15.01,1.1643,82.64,,,,,,,,,,
2021-10-22,,,,,,,,0.48,1.66,1.18,0.25,4544.9,15.43,1.1632,84.53,,,,,,,,,,-0.64007
2021-10-23,,,,,,,,,,,0.25,,,,,,,,268000.0,,,,,,
2021-10-24,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2021-10-25,,,,,,,,0.47,1.64,1.17,0.25,4566.48,15.24,1.1609,84.64,,,,,,,,,,
2021-10-26,,,,,,,,0.47,1.63,1.16,0.25,4574.79,15.98,1.159,85.64,,,,,,,,,,
2021-10-27,,,,,,,,0.5,1.54,1.04,0.25,4551.68,16.98,1.16,82.66,,16092.6274,,,,,,,,
2021-10-28,,,,,,,,0.5,1.57,1.07,0.25,4596.42,16.53,1.1685,82.78,,,,,,,,,,
2021-10-29,,,,,,,,0.48,1.55,1.07,0.25,4605.38,16.26,1.1552,83.5,,,,,,,,,,-0.6254
2021-10-30,,,,,,,,,,,0.25,,,,,,,,262000.0,,,,,,
2021-10-31,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2021-11-01,,4.2,278.824,283.411,111.51,110.792,0.08,0.5,1.58,1.08,0.25,4613.67,16.41,1.1591,84.08,21317.4,,2436.244,,1705.0,101.2684,67.4,1765.0,0.0,
2021-11-02,,,,,,,,0.46,1.56,1.1,0.25,4630.65,16.03,1.1581,83.91,,,,,,,,,,
2021-11-03,,,,,,,,0.47,1.6,1.13,0.25,4660.57,15.1,1.1584,80.82,,16157.3137,,,,,,,,
2021-11-04,,,,,,,,0.41,1.53,1.12,0.25,4680.06,15.44,1.1546,78.88,,,,,,,,,,
2021-11-05,,,,,,,,0.39,1.45,1.06,0.25,4697.53,16.48,1.1554,81.25,,,,,,,,,,-0.60754
2021-11-06,,,,,,,,,,,0.25,,,,,,,,251000.0,,,,,,
2021-11-07,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2021-11-08,,,,,,,,0.45,1.51,1.06,0.25,4701.7,17.22,1.159,81.96,,,,,,,,,,
2021-11-09,,,,,,,,0.41,1.46,1.05,0.25,4685.25,17.78,1.1589,84.12,,,,,,,,,,
2021-11-10,,,,,,,,0.51,1.56,1.05,0.25,4646.71,18.73,1.1517,81.23,,16168.9103,,,,,,,,
2021-11-11,,,,,,,,,,,0.25,4649.27,17.66,,81.47,,,,,,,,,,
2021-11-12,,,,,,,,0.53,1.58,1.05,0.25,4682.85,16.29,1.1443,80.87,,,,,,,,,,-0.5881
2021-11-13,,,,,,,,,,,0.25,,,,,,,,250000.0,,,,,,
2021-11-14,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2021-11-15,,,,,,,,0.53,1.63,1.1,0.25,4682.8,16.49,1.1421,80.85,,,,,,,,,,
2021-11-16,,,,,,,,0.54,1.63,1.09,0.25,4700.9,16.37,1.1333,80.76,,,,,,,,,,
2021-11-17,,,,,,,,0.52,1.6,1.08,0.25,4688.67,17.11,1.1322,78.32,,16203.443,,,,,,,,
2021-11-18,,,,,,,,0.52,1.59,1.07,0.25,4704.54,17.59,1.1358,78.92,,,,,,,,,,
2021-11-19,,,,,,,,0.52,1.54,1.02,0.25,4697.96,17.91,1.1318,76.11,,,,,,,,,,-0.57003
2021-11-20,,,,,,,,,,,0.25,,,,,,,,223000.0,,,,,,
2021-11-21,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2021-11-22,,,,,,,,0.63,1.63,1.0,0.25,4682.94,19.17,1.126,76.74,,,,,,,,,,
2021-11-23,,,,,,,,0.6,1.67,1.07,0.25,4690.7,19.38,1.1265,78.32,,,,,,,,,,
2021-11-24,,,,,,,,0.64,1.64,1.0,0.25,4701.46,18.58,1.1196,78.32,,16245.0007,,,,,,,,
2021-11-25,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2021-11-26,,,,,,,,0.5,1.48,0.98,0.25,4594.62,28.62,1.1302,,,,,,,,,,,-0.55398
2021-11-27,,,,,,,,,,,0.25,,,,,,,,222000.0,,,,,,
2021-11-28,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2021-11-29,,,,,,,,0.51,1.52,1.01,0.25,4655.27,22.96,1.1261,69.88,,,,,,,,,,
2021-11-30,,,,,,,,0.52,1.43,0.91,0.25,4567.0,27.19,1.1287,66.14,,,,,,,,,,
2021-12-01,,3.9,280.806,285.221,112.221,111.458,0.08,0.56,1.43,0.87,0.25,4513.04,31.12,1.1323,65.44,21471.6,16287.6854,2473.6386,,1722.0,101.1948,70.6,1919.0,0.0,
2021-12-02,,,,,,,,0.63,1.44,0.81,0.25,4577.1,27.95,1.1306,66.6,,,,,,,,,,
2021-12-03,,,,,,,,0.6,1.35,0.75,0.25,4538.43,30.67,1.1308,66.39,,,,,,,,,,-0.54284
2021-12-04,,,,,,,,,,,0.25,,,,,,,,207000.0,,,,,,
2021-12-05,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2021-12-06,,,,,,,,0.65,1.43,0.78,0.25,4591.67,27.18,1.1282,69.62,,,,,,,,,,
2021-12-07,,,,,,,,0.7,1.48,0.78,0.25,4686.75,21.89,1.1247,71.94,,,,,,,,,,
2021-12-08,,,,,,,,0.68,1.52,0.84,0.25,4701.21,19.9,1.133,72.43,,16304.7914,,,,,,,,
2021-12-09,,,,,,,,0.7,1.49,0.79,0.25,4667.45,21.58,1.1285,70.87,,,,,,,,,,
2021-12-10,,,,,,,,0.67,1.48,0.81,0.25,4712.02,18.69,1.1312,71.71,,,,,,,,,,-0.54074
2021-12-11,,,,,,,,,,,0.25,,,,,,,,227000.0,,,,,,
2021-12-12,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2021-12-13,,,,,,,,0.66,1.42,0.76,0.25,4668.97,20.31,1.1298,71.19,,,,,,,,,,
2021-12-14,,,,,,,,0.67,1.44,0.77,0.25,4634.09,21.89,1.1267,70.57,,,,,,,,,,
2021-12-15,,,,,,,,0.69,1.47,0.78,0.25,4709.85,19.29,1.1261,70.89,,16380.3202,,,,,,,,
2021-12-16,,,,,,,,0.64,1.44,0.8,0.25,4668.67,20.57,1.1309,72.34,,,,,,,,,,
2021-12-17,,,,,,,,0.66,1.41,0.75,0.25,4620.64,21.57,1.1277,70.93,,,,,,,,,,-0.54334
2021-12-18,,,,,,,,,,,0.25,,,,,,,,215000.0,,,,,,
2021-12-19,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2021-12-20,,,,,,,,0.65,1.43,0.78,0.25,4568.02,22.87,1.1298,68.69,,,,,,,,,,
2021-12-21,,,,,,,,0.7,1.48,0.78,0.25,4649.23,21.01,1.1272,71.1,,,,,,,,,,
2021-12-22,,,,,,,,0.68,1.46,0.78,0.25,4696.56,18.63,1.1324,72.82,,16440.3827,,,,,,,,
2021-12-23,,,,,,,,0.71,1.5,0.79,0.25,4725.79,17.96,1.132,73.89,,,,,,,,,,
2021-12-24,,,,,,,,,,,0.25,,,,,,,,,,,,,,-0.55039
2021-12-25,,,,,,,,,,,0.25,,,,,,,,216000.0,,,,,,
2021-12-26,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2021-12-27,,,,,,,,0.76,1.48,0.72,0.25,4791.19,17.68,1.1329,75.49,,,,,,,,,,
2021-12-28,,,,,,,,0.74,1.49,0.75,0.25,4786.35,17.54,1.1314,76.01,,,,,,,,,,
2021-12-29,,,,,,,,0.75,1.55,0.8,0.25,4793.06,16.95,1.1337,76.58,,16477.5398,,,,,,,,
2021-12-30,,,,,,,,0.73,1.52,0.79,0.25,4778.73,17.33,1.1318,76.83,,,,,,,,,,
2021-12-31,,,,,,,,0.73,1.52,0.79,0.25,4766.18,17.22,,75.33,,,,,,,,,,-0.55906
2022-01-01,21903.85,4.0,282.542,286.799,112.776,111.988,0.08,,,,0.25,,,,,21586.8,,2487.8303,227000.0,1702.0,101.2146,67.2,1920.0,0.0,
2022-01-02,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2022-01-03,,,,,,,,0.78,1.63,0.85,0.25,4796.56,16.6,1.129,75.99,,,,,,,,,,
2022-01-04,,,,,,,,0.77,1.66,0.89,0.25,4793.54,16.91,1.1296,77.0,,,,,,,,,,
2022-01-05,,,,,,,,0.83,1.71,0.88,0.25,4700.58,19.73,1.1335,77.83,,16548.5078,,,,,,,,
2022-01-06,,,,,,,,0.88,1.73,0.85,0.25,4696.05,19.61,1.1307,79.47,,,,,,,,,,
2022-01-07,,,,,,,,0.87,1.76,0.89,0.25,4677.03,18.76,1.1358,79.0,,,,,,,,,,-0.56509
2022-01-08,,,,,,,,,,,0.25,,,,,,,,247000.0,,,,,,
2022-01-09,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2022-01-10,,,,,,,,0.92,1.78,0.86,0.25,4670.29,19.4,1.1328,78.11,,,,,,,,,,
2022-01-11,,,,,,,,0.9,1.75,0.85,0.25,4713.07,18.41,1.1363,81.17,,,,,,,,,,
2022-01-12,,,,,,,,0.92,1.74,0.82,0.25,4726.35,17.62,1.1431,82.51,,16555.6734,,,,,,,,
2022-01-13,,,,,,,,0.91,1.7,0.79,0.25,4659.03,20.31,1.1464,81.97,,,,,,,,,,
2022-01-14,,,,,,,,0.99,1.78,0.79,0.25,4662.85,19.19,1.1414,83.82,,,,,,,,,,-0.56538
2022-01-15,,,,,,,,,,,0.25,,,,,,,,245000.0,,,,,,
2022-01-16,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2022-01-17,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2022-01-18,,,,,,,,1.06,1.87,0.81,0.25,4577.11,22.79,1.1336,85.42,,,,,,,,,,
2022-01-19,,,,,,,,1.04,1.83,0.79,0.25,4532.76,23.85,1.1346,86.84,,16561.0602,,,,,,,,
2022-01-20,,,,,,,,1.08,1.83,0.75,0.25,4482.73,25.59,1.1336,86.29,,,,,,,,,,
2022-01-21,,,,,,,,1.01,1.75,0.74,0.25,4397.94,28.85,1.1346,85.16,,,,,,,,,,-0.559
2022-01-22,,,,,,,,,,,0.25,,,,,,,,238000.0,,,,,,
2022-01-23,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2022-01-24,,,,,,,,0.99,1.75,0.76,0.25,4410.13,29.9,1.131,84.48,,,,,,,,,,
2022-01-25,,,,,,,,1.02,1.78,0.76,0.25,4356.45,31.16,1.1283,86.61,,,,,,,,,,
2022-01-26,,,,,,,,1.13,1.85,0.72,0.25,4349.93,31.96,1.1279,88.33,,16564.6067,,,,,,,,
2022-01-27,,,,,,,,1.18,1.81,0.63,0.25,4326.51,30.49,1.1141,87.61,,,,,,,,,,
2022-01-28,,,,,,,,1.15,1.78,0.63,0.25,4431.85,27.66,1.116,87.67,,,,,,,,,,-0.54505
2022-01-29,,,,,,,,,,,0.25,,,,,,,,231000.0,,,,,,
2022-01-30,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2022-01-31,,,,,,,,1.18,1.79,0.61,0.25,4515.55,24.83,1.1212,89.16,,,,,,,,,,
2022-02-01,,3.8,284.525,288.256,113.489,112.492,0.08,1.18,1.81,0.63,0.25,4546.54,21.96,1.1239,88.22,21685.0,,2495.4792,,1735.0,101.8458,62.8,1857.0,0.0,
2022-02-02,,,,,,,,1.16,1.78,0.62,0.25,4589.38,22.09,1.1299,88.16,,16586.8629,,,,,,,,
2022-02-03,,,,,,,,1.19,1.82,0.63,0.25,4477.44,24.35,1.1425,90.17,,,,,,,,,,
2022-02-04,,,,,,,,1.31,1.93,0.62,0.25,4500.53,23.22,1.1455,92.27,,,,,,,,,,-0.52622
2022-02-05,,,,,,,,,,,0.25,,,,,,,,210000.0,,,,,,
2022-02-06,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2022-02-07,,,,,,,,1.3,1.92,0.62,0.25,4483.87,22.86,1.1434,91.25,,,,,,,,,,
2022-02-08,,,,,,,,1.35,1.96,0.61,0.25,4521.54,21.44,1.1416,89.32,,,,,,,,,,
2022-02-09,,,,,,,,1.36,1.94,0.58,0.25,4587.18,19.96,1.1435,89.57,,16610.9506,,,,,,,,
2022-02-10,,,,,,,,1.61,2.03,0.42,0.25,4504.08,23.91,1.1487,89.83,,,,,,,,,,
2022-02-11,,,,,,,,1.5,1.92,0.42,0.25,4418.64,27.36,1.1404,93.1,,,,,,,,,,-0.50086
2022-02-12,,,,,,,,,,,0.25,,,,,,,,234000.0,,,,,,
2022-02-13,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2022-02-14,,,,,,,,1.58,1.98,0.4,0.25,4401.67,28.33,1.1306,95.52,,,,,,,,,,
2022-02-15,,,,,,,,1.58,2.05,0.47,0.25,4471.07,25.7,1.1363,92.07,,,,,,,,,,
2022-02-16,,,,,,,,1.52,2.03,0.51,0.25,4475.01,24.29,1.1381,93.83,,16626.1906,,,,,,,,
2022-02-17,,,,,,,,1.49,1.97,0.48,0.25,4380.26,28.11,1.1364,91.78,,,,,,,,,,
2022-02-18,,,,,,,,1.47,1.92,0.45,0.25,4348.87,27.75,1.1327,91.26,,,,,,,,,,-0.47128
2022-02-19,,,,,,,,,,,0.25,,,,,,,,225000.0,,,,,,
2022-02-20,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2022-02-21,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2022-02-22,,,,,,,,1.56,1.94,0.38,0.25,4304.76,28.81,1.1342,92.11,,,,,,,,,,
2022-02-23,,,,,,,,1.58,1.99,0.41,0.25,4225.5,31.02,1.1316,92.14,,16676.6754,,,,,,,,
2022-02-24,,,,,,,,1.54,1.96,0.42,0.25,4288.7,30.32,1.1154,92.77,,,,,,,,,,
2022-02-25,,,,,,,,1.55,1.97,0.42,0.25,4384.65,27.59,1.1261,91.68,,,,,,,,,,-0.4418
2022-02-26,,,,,,,,,,,0.25,,,,,,,,209000.0,,,,,,
2022-02-27,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2022-02-28,,,,,,,,1.44,1.83,0.39,0.25,4373.94,30.15,1.1224,96.13,,,,,,,,,,
2022-03-01,,3.7,287.467,289.044,114.489,112.916,0.2,1.31,1.72,0.41,0.25,4306.26,33.32,1.1103,103.66,21721.5,,2534.8565,,1712.0,102.6732,59.4,1868.0,0.0,
2022-03-02,,,,,,,,1.5,1.86,0.36,0.25,4386.54,30.74,1.1102,110.74,,16721.0569,,,,,,,,
2022-03-03,,,,,,,,1.53,1.86,0.33,0.25,4363.49,30.48,1.1053,107.69,,,,,,,,,,
2022-03-04,,,,,,,,1.5,1.74,0.24,0.25,4328.87,31.98,1.0912,115.77,,,,,,,,,,-0.41474
2022-03-05,,,,,,,,,,,0.25,,,,,,,,222000.0,,,,,,
2022-03-06,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2022-03-07,,,,,,,,1.55,1.78,0.23,0.25,4201.09,36.45,1.086,119.26,,,,,,,,,,
2022-03-08,,,,,,,,1.63,1.86,0.23,0.25,4170.7,35.13,1.0881,123.64,,,,,,,,,,
2022-03-09,,,,,,,,1.68,1.94,0.26,0.25,4277.88,32.45,1.1069,108.81,,16755.1121,,,,,,,,
2022-03-10,,,,,,,,1.72,1.98,0.26,0.25,4259.52,30.23,1.1007,105.93,,,,,,,,,,
2022-03-11,,,,,,,,1.75,2.0,0.25,0.25,4204.31,30.75,1.0937,109.31,,,,,,,,,,-0.39375
2022-03-12,,,,,,,,,,,0.25,,,,,,,,217000.0,,,,,,
2022-03-13,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2022-03-14,,,,,,,,1.87,2.14,0.27,0.25,4173.11,31.77,1.0979,103.22,,,,,,,,,,
2022-03-15,,,,,,,,1.85,2.15,0.3,0.25,4262.45,29.83,1.0974,96.42,,,,,,,,,,
2022-03-16,,,,,,,,1.95,2.19,0.24,0.25,4357.86,26.67,1.0996,94.85,,16761.7097,,,,,,,,
2022-03-17,,,,,,,,1.94,2.2,0.26,0.5,4411.67,25.67,1.111,102.97,,,,,,,,,,
2022-03-18,,,,,,,,1.97,2.14,0.17,0.5,4463.12,23.87,1.1044,104.69,,,,,,,,,,-0.38186
2022-03-19,,,,,,,,,,,0.5,,,,,,,,207000.0,,,,,,
2022-03-20,,,,,,,,,,,0.5,,,,,,,,,,,,,,
2022-03-21,,,,,,,,2.14,2.32,0.18,0.5,4461.18,23.53,1.1048,112.14,,,,,,,,,,
2022-03-22,,,,,,,,2.18,2.38,0.2,0.5,4511.61,22.94,1.1022,111.03,,,,,,,,,,
2022-03-23,,,,,,,,2.13,2.32,0.19,0.5,4456.24,23.57,1.1001,114.89,,16812.8931,,,,,,,,
2022-03-24,,,,,,,,2.13,2.34,0.21,0.5,4520.16,21.67,1.1006,114.2,,,,,,,,,,
2022-03-25,,,,,,,,2.3,2.48,0.18,0.5,4543.06,20.81,1.0985,116.2,,,,,,,,,,-0.37614
2022-03-26,,,,,,,,,,,0.5,,,,,,,,214000.0,,,,,,
2022-03-27,,,,,,,,,,,0.5,,,,,,,,,,,,,,
2022-03-28,,,,,,,,2.35,2.46,0.11,0.5,4575.52,19.63,1.0977,107.55,,,,,,,,,,
2022-03-29,,,,,,,,2.35,2.41,0.06,0.5,4631.6,18.9,1.1104,104.25,,,,,,,,,,
2022-03-30,,,,,,,,2.31,2.35,0.04,0.5,4602.45,19.33,1.1163,107.81,,16838.6502,,,,,,,,
2022-03-31,,,,,,,,2.28,2.32,0.04,0.5,4530.41,20.56,1.1093,100.53,,,,,,,,,,
2022-04-01,21919.222,3.7,288.582,290.474,114.845,113.301,0.33,2.44,2.39,-0.05,0.5,4545.86,19.63,1.1043,99.32,21749.9,,2564.3866,,1820.0,102.9024,65.2,1859.0,0.0,-0.37384
2022-04-02,,,,,,,,,,,0.5,,,,,,,,215000.0,,,,,,
2022-04-03,,,,,,,,,,,0.5,,,,,,,,,,,,,,
2022-04-04,,,,,,,,2.43,2.42,-0.01,0.5,4582.64,18.57,1.0992,103.29,,,,,,,,,,
2022-04-05,,,,,,,,2.51,2.54,0.03,0.5,4525.12,21.03,1.0921,101.98,,,,,,,,,,
2022-04-06,,,,,,,,2.5,2.61,0.11,0.5,4481.15,22.1,1.0913,96.39,,16845.9185,,,,,,,,
2022-04-07,,,,,,,,2.47,2.66,0.19,0.5,4500.21,21.55,1.09,96.05,,,,,,,,,,
2022-04-08,,,,,,,,2.53,2.72,0.19,0.5,4488.28,21.16,1.0874,98.35,,,,,,,,,,-0.3715
2022-04-09,,,,,,,,,,,0.5,,,,,,,,213000.0,,,,,,
